"","SampleID","Legend2","StationCode","Region2","Location","Season","SampleDate","year","GearTypeAbbreviation","tCPUEbySpp"
"5196","{44BF8347-E4D1-4970-BABD-8593453087F4}","Chinook Salmon (run unk)*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5197","{44BF8347-E4D1-4970-BABD-8593453087F4}","Clupeid spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5198","{44BF8347-E4D1-4970-BABD-8593453087F4}","Coho Salmon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5199","{44BF8347-E4D1-4970-BABD-8593453087F4}","Common Carp","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5200","{44BF8347-E4D1-4970-BABD-8593453087F4}","Cyprinid spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5201","{44BF8347-E4D1-4970-BABD-8593453087F4}","Deep-bodied fishes","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5202","{44BF8347-E4D1-4970-BABD-8593453087F4}","Delta Smelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5203","{44BF8347-E4D1-4970-BABD-8593453087F4}","Delta/Wakasagi Hybrid","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5204","{44BF8347-E4D1-4970-BABD-8593453087F4}","Diamond Turbot*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5205","{44BF8347-E4D1-4970-BABD-8593453087F4}","Dwarf Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5206","{44BF8347-E4D1-4970-BABD-8593453087F4}","English Sole","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5207","{44BF8347-E4D1-4970-BABD-8593453087F4}","Fathead Minnow","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5208","{44BF8347-E4D1-4970-BABD-8593453087F4}","Fish UNID","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5209","{44BF8347-E4D1-4970-BABD-8593453087F4}","Flatfish Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5210","{44BF8347-E4D1-4970-BABD-8593453087F4}","Gobies/sculpins","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5211","{44BF8347-E4D1-4970-BABD-8593453087F4}","Goby Uknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5212","{44BF8347-E4D1-4970-BABD-8593453087F4}","Golden Shiner","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5213","{44BF8347-E4D1-4970-BABD-8593453087F4}","Goldfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5214","{44BF8347-E4D1-4970-BABD-8593453087F4}","Green Sturgeon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5215","{44BF8347-E4D1-4970-BABD-8593453087F4}","Green Sunfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5216","{44BF8347-E4D1-4970-BABD-8593453087F4}","Grey Smoothhound*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5217","{44BF8347-E4D1-4970-BABD-8593453087F4}","Jacksmelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5218","{44BF8347-E4D1-4970-BABD-8593453087F4}","Kern Brook Lamprey*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5219","{44BF8347-E4D1-4970-BABD-8593453087F4}","Kokanee Salmon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5220","{44BF8347-E4D1-4970-BABD-8593453087F4}","Lamprey spp.*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5221","{44BF8347-E4D1-4970-BABD-8593453087F4}","Largemouth Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5222","{44BF8347-E4D1-4970-BABD-8593453087F4}","Lingcod*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5223","{44BF8347-E4D1-4970-BABD-8593453087F4}","Longfin Smelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5224","{44BF8347-E4D1-4970-BABD-8593453087F4}","Longjaw Mudsucker*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5225","{44BF8347-E4D1-4970-BABD-8593453087F4}","Mississippi Silverside","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5226","{44BF8347-E4D1-4970-BABD-8593453087F4}","Mosquitofish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5227","{44BF8347-E4D1-4970-BABD-8593453087F4}","Night Smelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5228","{44BF8347-E4D1-4970-BABD-8593453087F4}","No Catch","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5229","{44BF8347-E4D1-4970-BABD-8593453087F4}","Northern Anchovy*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5230","{44BF8347-E4D1-4970-BABD-8593453087F4}","Northern Pike","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5231","{44BF8347-E4D1-4970-BABD-8593453087F4}","Osmeridae spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5232","{44BF8347-E4D1-4970-BABD-8593453087F4}","Pacific Butterfish*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5233","{44BF8347-E4D1-4970-BABD-8593453087F4}","Pacific Electric Ray*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5234","{44BF8347-E4D1-4970-BABD-8593453087F4}","Pacific Halibut*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5235","{44BF8347-E4D1-4970-BABD-8593453087F4}","Pacific Herring*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5236","{44BF8347-E4D1-4970-BABD-8593453087F4}","Pacific Lamprey*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5237","{44BF8347-E4D1-4970-BABD-8593453087F4}","Pacific Sanddab*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5238","{44BF8347-E4D1-4970-BABD-8593453087F4}","Pacific Sardine*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5239","{44BF8347-E4D1-4970-BABD-8593453087F4}","Pacific Staghorn Sculpin*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5240","{44BF8347-E4D1-4970-BABD-8593453087F4}","Pacific Tomcod*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5241","{44BF8347-E4D1-4970-BABD-8593453087F4}","Perch Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5242","{44BF8347-E4D1-4970-BABD-8593453087F4}","Pile Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5243","{44BF8347-E4D1-4970-BABD-8593453087F4}","Pink Salmon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5244","{44BF8347-E4D1-4970-BABD-8593453087F4}","Plainfin Midshipman*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5245","{44BF8347-E4D1-4970-BABD-8593453087F4}","Prickly Sculpin*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",10.6217297818348
"5246","{44BF8347-E4D1-4970-BABD-8593453087F4}","Pumpkinseed","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5247","{44BF8347-E4D1-4970-BABD-8593453087F4}","Rainwater Killifish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5248","{44BF8347-E4D1-4970-BABD-8593453087F4}","Red Shiner","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5249","{44BF8347-E4D1-4970-BABD-8593453087F4}","Redear Sunfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5250","{44BF8347-E4D1-4970-BABD-8593453087F4}","Redeye Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5251","{44BF8347-E4D1-4970-BABD-8593453087F4}","Riffle Sculpin*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5252","{44BF8347-E4D1-4970-BABD-8593453087F4}","Righteye Flounder Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5253","{44BF8347-E4D1-4970-BABD-8593453087F4}","River Lamprey*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5254","{44BF8347-E4D1-4970-BABD-8593453087F4}","Rock Sole*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5255","{44BF8347-E4D1-4970-BABD-8593453087F4}","Rockfish Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5256","{44BF8347-E4D1-4970-BABD-8593453087F4}","Rubberlip Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5257","{44BF8347-E4D1-4970-BABD-8593453087F4}","Sacramento Blackfish*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5258","{44BF8347-E4D1-4970-BABD-8593453087F4}","Sacramento Hitch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5259","{44BF8347-E4D1-4970-BABD-8593453087F4}","Sacramento Perch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5260","{44BF8347-E4D1-4970-BABD-8593453087F4}","Sacramento Pikeminnow*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5261","{44BF8347-E4D1-4970-BABD-8593453087F4}","Sacramento Splittail*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",3.54057659394492
"5262","{44BF8347-E4D1-4970-BABD-8593453087F4}","Sacramento Sucker*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5263","{44BF8347-E4D1-4970-BABD-8593453087F4}","Sand Sole*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5264","{44BF8347-E4D1-4970-BABD-8593453087F4}","Sculpin Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5265","{44BF8347-E4D1-4970-BABD-8593453087F4}","Sevengill Shark*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5266","{44BF8347-E4D1-4970-BABD-8593453087F4}","Shimofuri Goby","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",10.6217297818348
"5267","{44BF8347-E4D1-4970-BABD-8593453087F4}","Shiner Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5268","{44BF8347-E4D1-4970-BABD-8593453087F4}","Shokihaze Goby","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",3.54057659394492
"5269","{44BF8347-E4D1-4970-BABD-8593453087F4}","Silver Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5270","{44BF8347-E4D1-4970-BABD-8593453087F4}","Smallmouth Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5271","{44BF8347-E4D1-4970-BABD-8593453087F4}","Speckled Dace*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5272","{44BF8347-E4D1-4970-BABD-8593453087F4}","Speckled Sanddab*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5273","{44BF8347-E4D1-4970-BABD-8593453087F4}","Spiny Dogfish*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5274","{44BF8347-E4D1-4970-BABD-8593453087F4}","Spotfin Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5275","{44BF8347-E4D1-4970-BABD-8593453087F4}","Spotted Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5276","{44BF8347-E4D1-4970-BABD-8593453087F4}","Starry Flounder*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",7.08115318788985
"5277","{44BF8347-E4D1-4970-BABD-8593453087F4}","Steelhead*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5278","{44BF8347-E4D1-4970-BABD-8593453087F4}","Striped Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",14.1623063757797
"5279","{44BF8347-E4D1-4970-BABD-8593453087F4}","Striped Mullet*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5280","{44BF8347-E4D1-4970-BABD-8593453087F4}","Sucker Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5281","{44BF8347-E4D1-4970-BABD-8593453087F4}","Sunfish spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5282","{44BF8347-E4D1-4970-BABD-8593453087F4}","Surf Smelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5283","{44BF8347-E4D1-4970-BABD-8593453087F4}","Threadfin Shad","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5284","{44BF8347-E4D1-4970-BABD-8593453087F4}","Threespine Stickleback*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5285","{44BF8347-E4D1-4970-BABD-8593453087F4}","Tidewater Goby*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5286","{44BF8347-E4D1-4970-BABD-8593453087F4}","Topsmelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5287","{44BF8347-E4D1-4970-BABD-8593453087F4}","Tui Chub*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5288","{44BF8347-E4D1-4970-BABD-8593453087F4}","Tule Perch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5289","{44BF8347-E4D1-4970-BABD-8593453087F4}","Wakasagi","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5290","{44BF8347-E4D1-4970-BABD-8593453087F4}","Walleye Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5291","{44BF8347-E4D1-4970-BABD-8593453087F4}","Warmouth","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5292","{44BF8347-E4D1-4970-BABD-8593453087F4}","Western Brook Lamprey*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5293","{44BF8347-E4D1-4970-BABD-8593453087F4}","White Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5294","{44BF8347-E4D1-4970-BABD-8593453087F4}","White Catfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5295","{44BF8347-E4D1-4970-BABD-8593453087F4}","White Crappie","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5296","{44BF8347-E4D1-4970-BABD-8593453087F4}","White Croaker*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5297","{44BF8347-E4D1-4970-BABD-8593453087F4}","White Sturgeon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5298","{44BF8347-E4D1-4970-BABD-8593453087F4}","White Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5299","{44BF8347-E4D1-4970-BABD-8593453087F4}","Whitebait Smelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5300","{44BF8347-E4D1-4970-BABD-8593453087F4}","Wolf Eel*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5301","{44BF8347-E4D1-4970-BABD-8593453087F4}","Yellow Bullhead","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5302","{44BF8347-E4D1-4970-BABD-8593453087F4}","Yellow Perch","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5303","{44BF8347-E4D1-4970-BABD-8593453087F4}","Yellowfin Goby","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",17.7028829697246
"5304","{44BF8347-E4D1-4970-BABD-8593453087F4}",NA,"SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5305","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5306","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","American Eel","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5307","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","American Shad","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5308","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Arrow Goby*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5309","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Atherinopsidae larvae","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5310","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Barred Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5311","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Bay Goby*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5312","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Bay Pipefish*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5313","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Big Skate*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5314","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Bigscale Logperch","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5315","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Black Bass spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5316","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Black Bullhead","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5317","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Black Crappie","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5318","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Black Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5319","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Blue Catfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5320","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Bluegill","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5321","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Brown Bullhead","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5322","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Brown Smoothhound*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5323","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Brown Trout","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5324","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Butter Sole*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5325","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Calico Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5326","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","California Halibut*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5327","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Catfish spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5328","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Cenral California Roach*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5329","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Chameleon Goby","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5330","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Channel Catfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5331","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Cheekspot Goby*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5332","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Chinook Salmon (run unk)*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5333","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Clupeid spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5334","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Coho Salmon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5335","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Common Carp","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5336","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Cyprinid spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5337","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Deep-bodied fishes","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5338","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Delta Smelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5339","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Delta/Wakasagi Hybrid","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5340","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Diamond Turbot*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5341","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Dwarf Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5342","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","English Sole","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5343","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Fathead Minnow","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5344","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Fish UNID","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5345","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Flatfish Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5346","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Gobies/sculpins","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5347","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Goby Uknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5348","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Golden Shiner","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5349","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Goldfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5350","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Green Sturgeon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
"5351","{453A006D-4E4A-42D3-B1B9-D18620A10F4F}","Green Sunfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-12-04,2023,"BSEIN",0
