"","EventID","Legend2","StationCode","Region2","Location","Season","SampleDate","year","GearTypeAbbreviation","tCPUEbySpp"
"1274",10187,"White Sturgeon*","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1275",10187,"Yellow Bullhead","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1276",10187,"Yellowfin Goby","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1277",10213,"","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1278",10213,"American Shad","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1279",10213,"Bigscale Logperch","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",111.111111111111
"1280",10213,"Black Bass spp.","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1281",10213,"Black Bullhead","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1282",10213,"Black Crappie","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",111.111111111111
"1283",10213,"Bluegill","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",111.111111111111
"1284",10213,"Brown Bullhead","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1285",10213,"Catfish spp.","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1286",10213,"Channel Catfish","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1287",10213,"Chinook Salmon (run unk)*","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1288",10213,"Common Carp","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1289",10213,"Delta Smelt*","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1290",10213,"Fathead Minnow","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1291",10213,"Fish UNID","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1292",10213,"Golden Shiner","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1293",10213,"Goldfish","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1294",10213,"Green Sunfish","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1295",10213,"Hardhead*","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1296",10213,"Killifish spp.","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1297",10213,"Lamprey Ammocoete*","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1298",10213,"Lamprey spp.*","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1299",10213,"Largemouth Bass","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",111.111111111111
"1300",10213,"Longfin Smelt*","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1301",10213,"Mississippi Silverside","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1302",10213,"Mosquitofish","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1303",10213,"Osmeridae spp.","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1304",10213,"Pacific Lamprey*","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1305",10213,"Pacific Staghorn Sculpin*","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1306",10213,"Prickly Sculpin*","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",111.111111111111
"1307",10213,"Pumpkinseed","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1308",10213,"Rainwater Killifish","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1309",10213,"Red Shiner","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1310",10213,"Redear Sunfish","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",444.444444444444
"1311",10213,"River Lamprey*","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1312",10213,"Sacramento Blackfish*","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1313",10213,"Sacramento Hitch*","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",1555.55555555556
"1314",10213,"Sacramento Pikeminnow*","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1315",10213,"Sacramento Splittail*","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",5444.44444444444
"1316",10213,"Sacramento Sucker*","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1317",10213,"Sculpin Unknown","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1318",10213,"Shimofuri Goby","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1319",10213,"Smallmouth Bass","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1320",10213,"Spotted Bass","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1321",10213,"Starry Flounder*","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1322",10213,"Steelhead*","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1323",10213,"Striped Bass","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1324",10213,"Sunfish spp.","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1325",10213,"Threadfin Shad","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1326",10213,"Threespine Stickleback*","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1327",10213,"Tule Perch*","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",111.111111111111
"1328",10213,"Wakasagi","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1329",10213,"Warmouth","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1330",10213,"White Catfish","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1331",10213,"White Crappie","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1332",10213,"White Sturgeon*","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1333",10213,"Yellow Bullhead","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1334",10213,"Yellowfin Goby","BL2","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1335",10214,"","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1336",10214,"American Shad","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1337",10214,"Bigscale Logperch","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",83.3333333333333
"1338",10214,"Black Bass spp.","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1339",10214,"Black Bullhead","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1340",10214,"Black Crappie","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",166.666666666667
"1341",10214,"Bluegill","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",83.3333333333333
"1342",10214,"Brown Bullhead","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1343",10214,"Catfish spp.","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1344",10214,"Channel Catfish","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1345",10214,"Chinook Salmon (run unk)*","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",83.3333333333333
"1346",10214,"Common Carp","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1347",10214,"Delta Smelt*","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1348",10214,"Fathead Minnow","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1349",10214,"Fish UNID","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1350",10214,"Golden Shiner","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1351",10214,"Goldfish","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1352",10214,"Green Sunfish","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1353",10214,"Hardhead*","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1354",10214,"Killifish spp.","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1355",10214,"Lamprey Ammocoete*","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1356",10214,"Lamprey spp.*","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1357",10214,"Largemouth Bass","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1358",10214,"Longfin Smelt*","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1359",10214,"Mississippi Silverside","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",416.666666666667
"1360",10214,"Mosquitofish","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1361",10214,"Osmeridae spp.","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1362",10214,"Pacific Lamprey*","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1363",10214,"Pacific Staghorn Sculpin*","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1364",10214,"Prickly Sculpin*","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1365",10214,"Pumpkinseed","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1366",10214,"Rainwater Killifish","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1367",10214,"Red Shiner","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1368",10214,"Redear Sunfish","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1369",10214,"River Lamprey*","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1370",10214,"Sacramento Blackfish*","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1371",10214,"Sacramento Hitch*","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",2916.66666666667
"1372",10214,"Sacramento Pikeminnow*","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1373",10214,"Sacramento Splittail*","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",1666.66666666667
"1374",10214,"Sacramento Sucker*","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1375",10214,"Sculpin Unknown","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1376",10214,"Shimofuri Goby","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1377",10214,"Smallmouth Bass","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1378",10214,"Spotted Bass","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1379",10214,"Starry Flounder*","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1380",10214,"Steelhead*","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1381",10214,"Striped Bass","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1382",10214,"Sunfish spp.","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1383",10214,"Threadfin Shad","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1384",10214,"Threespine Stickleback*","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1385",10214,"Tule Perch*","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1386",10214,"Wakasagi","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1387",10214,"Warmouth","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1388",10214,"White Catfish","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1389",10214,"White Crappie","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1390",10214,"White Sturgeon*","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1391",10214,"Yellow Bullhead","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1392",10214,"Yellowfin Goby","BL3","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1393",10215,"","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1394",10215,"American Shad","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1395",10215,"Bigscale Logperch","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1396",10215,"Black Bass spp.","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1397",10215,"Black Bullhead","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1398",10215,"Black Crappie","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",83.3333333333333
"1399",10215,"Bluegill","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1400",10215,"Brown Bullhead","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1401",10215,"Catfish spp.","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1402",10215,"Channel Catfish","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1403",10215,"Chinook Salmon (run unk)*","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1404",10215,"Common Carp","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1405",10215,"Delta Smelt*","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1406",10215,"Fathead Minnow","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1407",10215,"Fish UNID","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1408",10215,"Golden Shiner","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1409",10215,"Goldfish","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1410",10215,"Green Sunfish","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1411",10215,"Hardhead*","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1412",10215,"Killifish spp.","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1413",10215,"Lamprey Ammocoete*","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1414",10215,"Lamprey spp.*","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1415",10215,"Largemouth Bass","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1416",10215,"Longfin Smelt*","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1417",10215,"Mississippi Silverside","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1418",10215,"Mosquitofish","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1419",10215,"Osmeridae spp.","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1420",10215,"Pacific Lamprey*","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1421",10215,"Pacific Staghorn Sculpin*","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1422",10215,"Prickly Sculpin*","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",250
"1423",10215,"Pumpkinseed","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1424",10215,"Rainwater Killifish","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1425",10215,"Red Shiner","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1426",10215,"Redear Sunfish","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1427",10215,"River Lamprey*","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1428",10215,"Sacramento Blackfish*","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1429",10215,"Sacramento Hitch*","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",416.666666666667
"1430",10215,"Sacramento Pikeminnow*","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",166.666666666667
"1431",10215,"Sacramento Splittail*","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1432",10215,"Sacramento Sucker*","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1433",10215,"Sculpin Unknown","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1434",10215,"Shimofuri Goby","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1435",10215,"Smallmouth Bass","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1436",10215,"Spotted Bass","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1437",10215,"Starry Flounder*","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1438",10215,"Steelhead*","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1439",10215,"Striped Bass","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1440",10215,"Sunfish spp.","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1441",10215,"Threadfin Shad","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1442",10215,"Threespine Stickleback*","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1443",10215,"Tule Perch*","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",250
"1444",10215,"Wakasagi","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1445",10215,"Warmouth","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1446",10215,"White Catfish","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1447",10215,"White Crappie","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1448",10215,"White Sturgeon*","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1449",10215,"Yellow Bullhead","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1450",10215,"Yellowfin Goby","BL4","Cache Slough Complex","Toe Drain","Spring","5/22/2023",2023,"BSEIN",0
"1451",10243,"","BL2","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1452",10243,"American Shad","BL2","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1453",10243,"Bigscale Logperch","BL2","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1454",10243,"Black Bass spp.","BL2","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1455",10243,"Black Bullhead","BL2","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1456",10243,"Black Crappie","BL2","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",583.333333333333
"1457",10243,"Bluegill","BL2","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1458",10243,"Brown Bullhead","BL2","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1459",10243,"Catfish spp.","BL2","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1460",10243,"Channel Catfish","BL2","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1461",10243,"Chinook Salmon (run unk)*","BL2","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1462",10243,"Common Carp","BL2","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1463",10243,"Delta Smelt*","BL2","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
"1464",10243,"Fathead Minnow","BL2","Cache Slough Complex","Toe Drain","Summer","6/5/2023",2023,"BSEIN",0
