"","EventID","SampleDate","OrganismCode","StationCode","MethodCode","year","Season","Datetime","WaterTemp","SpecificConductance","Conductivity","Turbidity","DO","pH","Secchi","WeatherCode","VegetationRank","MicrocystisRank","GearCode","GearConditionCode","SampleAltered","SampleDate2","month","SampleID","Count","ï..OrganismID","OrganismCode.y","FishCode","Code_UCDAVIS","CommonName","Category","Species","Genus","Family","Order","Class","Phylum","Native","State.Status","Federal.Status","Status.Abrev","LifeStage","FishDiet","Legend_Clams","Legend_Fish_Color_hex","Legend_Fish","Legend_Macro","Legend_Meso","Analy","Analy2","CN","SeineLength","SeineWidth","SeineDepth","tCount","all.3.YBFM$EventID","all.3.YBFM$Legend_Fish","Volume","CPUEbySpp","CPUEbySpp2","Legend2","Location","Region2"
"981",10213,"5/22/2023","WAG","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_WAG",0,526,"987","WAKASA","WAKASAGI","Wakasagi","Fish","traski","Hypomesus","Osmeridae","Osmeriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Wakasagi","Fish Larvae","Fish Larvae","fish","fish","Wakasagi",30,5,0.6,0,10213,"Wakasagi",90,0,0,"Wakasagi","Toe Drain","Cache Slough Complex"
"982",10213,"5/22/2023","WHC","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_WHC",0,528,"989","WHICAT","WCF","White Catfish","Fish","catus","Ameiurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"White Catfish","Fish Larvae","Fish Larvae","fish","fish","White Catfish",30,5,0.6,0,10213,"White Catfish",90,0,0,"White Catfish","Toe Drain","Cache Slough Complex"
"983",10213,"5/22/2023","WHS","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_WHS",0,529,"990","WHICRA","WC","White Crappie","Fish","annularis","Pomoxis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"White Crappie","Fish Larvae","Fish Larvae","fish","fish","White Crappie",30,5,0.6,0,10213,"White Crappie",90,0,0,"White Crappie","Toe Drain","Cache Slough Complex"
"984",10213,"5/22/2023","WST","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_WST",0,531,"992","WHISTU","WS","White Sturgeon","Fish","transmontanus","Acipenser","Acipenseridae","Acipenseriformes","Actinopterygii","Chordata","Native","High Concern","","HC","",FALSE,"Present",NA,"White Sturgeon","Fish Larvae","Fish Larvae","fish","fish","White Sturgeon",30,5,0.6,0,10213,"White Sturgeon",90,0,0,"White Sturgeon*","Toe Drain","Cache Slough Complex"
"985",10213,"5/22/2023","YEB","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_YEB",0,534,"993","YELBUL","YB","Yellow Bullhead","Fish","natalis","Ameiurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Yellow Bullhead","Fish Larvae","Fish Larvae","fish","fish","Yellow Bullhead",30,5,0.6,0,10213,"Yellow Bullhead",90,0,0,"Yellow Bullhead","Toe Drain","Cache Slough Complex"
"986",10213,"5/22/2023","YFG","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_YFG",0,535,"994","YELGOB","YFG","Yellowfin Goby","Fish","flavimanus","Acanthogobius","Oxudercidae","Gobiiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Yellowfin Goby","Fish Larvae","Fish Larvae","fish","fish","Yellowfin Goby",30,5,0.6,0,10213,"Yellowfin Goby",90,0,0,"Yellowfin Goby","Toe Drain","Cache Slough Complex"
"987",10214,"5/22/2023","AMM","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_AMM",0,110302,"110302","","","Ammocoete Lamprey","Fish","","Lampetra","Petromyzontidae","Petromyzontiformes","Cephalaspidomorphi","Chordata","Native","","","","",NA,"",NA,"Lamprey Ammocoete","","","","","Ammocoete Lamprey",30,5,0.8,0,10214,"Lamprey Ammocoete",120,0,0,"Lamprey Ammocoete*","Toe Drain","Cache Slough Complex"
"988",10214,"5/22/2023","AMS","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_AMS",0,15,"902","AMESHA","ASH","American Shad","Fish","sapidissima","Alosa","Clupeidae","Clupeiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"American Shad","Fish Larvae","Fish Larvae","fish","fish","American Shad",30,5,0.8,0,10214,"American Shad",120,0,0,"American Shad","Toe Drain","Cache Slough Complex"
"989",10214,"5/22/2023","BAS","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_BAS",0,49,"910","BLABAS","BASS","Black Bass (unknown species)","Fish","","","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Bass spp.","Fish Larvae","Fish Larvae","fish","fish","Black Bass (unknown species)",30,5,0.8,0,10214,"Black Bass spp.",120,0,0,"Black Bass spp.","Toe Drain","Cache Slough Complex"
"990",10214,"5/22/2023","BGS","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_BGS",1,55,"916","BLUEGI","BG","Bluegill","Fish","macrochirus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bluegill","Fish Larvae","Fish Larvae","fish","fish","Bluegill",30,5,0.8,1,10214,"Bluegill",120,83.3333333333333,83.3333333333333,"Bluegill","Toe Drain","Cache Slough Complex"
"991",10214,"5/22/2023","BKB","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_BKB",0,50,"911","BLABUL","BLB","Black Bullhead","Fish","melas","Ameiurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Bullhead","Fish Larvae","Fish Larvae","fish","fish","Black Bullhead",30,5,0.8,0,10214,"Black Bullhead",120,0,0,"Black Bullhead","Toe Drain","Cache Slough Complex"
"992",10214,"5/22/2023","BKS","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_BKS",2,51,"912","BLACRA","BC","Black Crappie","Fish","nigromaculatus","Pomoxis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Crappie","Fish Larvae","Fish Larvae","fish","fish","Black Crappie",30,5,0.8,2,10214,"Black Crappie",120,166.666666666667,166.666666666667,"Black Crappie","Toe Drain","Cache Slough Complex"
"993",10214,"5/22/2023","BRB","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_BRB",0,62,"917","BROBUL","BB","Brown Bullhead","Fish","nebulosus","Ameiurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Brown Bullhead","Fish Larvae","Fish Larvae","fish","fish","Brown Bullhead",30,5,0.8,0,10214,"Brown Bullhead",120,0,0,"Brown Bullhead","Toe Drain","Cache Slough Complex"
"994",10214,"5/22/2023","C","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_C",0,110,"924","COMCAR","CP","Common Carp","Fish","carpio","Cyprinus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Common Carp","Fish Larvae","Fish Larvae","fish","fish","Common Carp",30,5,0.8,0,10214,"Common Carp",120,0,0,"Common Carp","Toe Drain","Cache Slough Complex"
"995",10214,"5/22/2023","CAT","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_CAT",0,110149,"110149","","CFU","Catfish spp.","Fish","","","Ictaluridae","Siluriformes","Osteichthyes","Chordata","Introduced","","","","",NA,"Present",NA,"Catfish spp.","Fish Larvae","Fish Larvae","fish","fish","",30,5,0.8,0,10214,"Catfish spp.",120,0,0,"Catfish spp.","Toe Drain","Cache Slough Complex"
"996",10214,"5/22/2023","CHC","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_CHC",0,80,"920","CHACAT","CCF","Channel Catfish","Fish","punctatus","Ictalurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Channel Catfish","Fish Larvae","Fish Larvae","fish","fish","Channel Catfish",30,5,0.8,0,10214,"Channel Catfish",120,0,0,"Channel Catfish","Toe Drain","Cache Slough Complex"
"997",10214,"5/22/2023","CHN","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_CHN",1,81,"921","CHISAL","CS","Chinook Salmon (run unk)","Fish","tshawytscha","Oncorhynchus","Salmonidae","Salmoniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Chinook Salmon (run unk)","Fish Larvae","Fish Larvae","fish","fish","Chinook Salmon (run unk)",30,5,0.8,1,10214,"Chinook Salmon (run unk)",120,83.3333333333333,83.3333333333333,"Chinook Salmon (run unk)*","Toe Drain","Cache Slough Complex"
"998",10214,"5/22/2023","CMC","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_CMC",0,110303,"110303","","","Chinese Mitten Crab","Invertebrate","sinensis","Eriocheir","Grapsidae","Decapoda","Crustacea","Arthropoda","Introduced","","","","",NA,"Present",NA,"","","","","","",30,5,0.8,0,10214,"",120,0,0,"","Toe Drain","Cache Slough Complex"
"999",10214,"5/22/2023","DSM","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_DSM",0,149,"928","DELSME","DS","Delta Smelt","Fish","transpacificus","Hypomesus","Osmeridae","Osmeriformes","Actinopterygii","Chordata","Native","State Endangered","Federally Threatened","SE, FT","",FALSE,"Present",NA,"Delta Smelt","Fish Larvae","Fish Larvae","fish","fish","Delta Smelt",30,5,0.8,0,10214,"Delta Smelt",120,0,0,"Delta Smelt*","Toe Drain","Cache Slough Complex"
"1000",10214,"5/22/2023","FHM","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_FHM",0,196,"930","FATMIN","FHM","Fathead Minnow","Fish","promelas","Pimephales","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Fathead Minnow","Fish Larvae","Fish Larvae","fish","fish","Fathead Minnow",30,5,0.8,0,10214,"Fathead Minnow",120,0,0,"Fathead Minnow","Toe Drain","Cache Slough Complex"
"1001",10214,"5/22/2023","GF","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_GF",0,212,"932","GOLDFI","GF","Goldfish","Fish","auratus","Carassius","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Goldfish","Fish Larvae","Fish Larvae","fish","fish","Goldfish",30,5,0.8,0,10214,"Goldfish",120,0,0,"Goldfish","Toe Drain","Cache Slough Complex"
"1002",10214,"5/22/2023","GSF","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_GSF",0,217,"934","GRESUN","GSF","Green Sunfish","Fish","cyanellus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Green Sunfish","Fish Larvae","Fish Larvae","fish","fish","Green Sunfish",30,5,0.8,0,10214,"Green Sunfish",120,0,0,"Green Sunfish","Toe Drain","Cache Slough Complex"
"1003",10214,"5/22/2023","GSN","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_GSN",0,211,"931","GOLSHI","GSH","Golden Shiner","Fish","crysoleucas","Notemigonus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Golden Shiner","Fish Larvae","Fish Larvae","fish","fish","Golden Shiner",30,5,0.8,0,10214,"Golden Shiner",120,0,0,"Golden Shiner","Toe Drain","Cache Slough Complex"
"1004",10214,"5/22/2023","HCH","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_HCH",35,233,"937","HITCH","HCH","Hitch","Fish","exilicauda","Lavinia","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Hitch","Fish Larvae","Fish Larvae","fish","fish","Sacramento Hitch",30,5,0.8,35,10214,"Sacramento Hitch",120,2916.66666666667,2916.66666666667,"Sacramento Hitch*","Toe Drain","Cache Slough Complex"
"1005",10214,"5/22/2023","HH","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_HH",0,224,"935","HARDHE","HDHD","Hardhead","Fish","conocephalus","Mylopharodon","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Hardhead","Fish Larvae","Fish Larvae","fish","fish","Hardhead",30,5,0.8,0,10214,"Hardhead",120,0,0,"Hardhead*","Toe Drain","Cache Slough Complex"
"1006",10214,"5/22/2023","KLF","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_KLF",0,1381,"110217","KILSPP","","Killifish spp.","Fish","","Lucania","Cyprinodontidae","Cyprinodontiformes","Osteichthyes","Chordata","Introduced","","","","adult",NA,"",NA,"Killifish spp.","","","","","",30,5,0.8,0,10214,"Killifish spp.",120,0,0,"Killifish spp.","Toe Drain","Cache Slough Complex"
"1007",10214,"5/22/2023","LAM","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_LAM",0,271,"940","LAMSPP","LPU","Lamprey spp.","Fish","","Lampetra","Petromyzontidae","Petromyzontiformes","Hyperoartia","Chordata","Native","","","","",FALSE,"Present",NA,"Lamprey spp.","Fish Larvae","Fish Larvae","fish","fish","Lamprey spp.",30,5,0.8,0,10214,"Lamprey spp.",120,0,0,"Lamprey spp.*","Toe Drain","Cache Slough Complex"
"1008",10214,"5/22/2023","LFS","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_LFS",0,294,"942","LONSME","LFS","Longfin Smelt","Fish","thaleichthys","Spirinchus","Osmeridae","Osmeriformes","Actinopterygii","Chordata","Native","State Threatened","Federal Proposed Endangered","ST, FPE","",FALSE,"Present",NA,"Longfin Smelt","Fish Larvae","Fish Larvae","fish","fish","Longfin Smelt",30,5,0.8,0,10214,"Longfin Smelt",120,0,0,"Longfin Smelt*","Toe Drain","Cache Slough Complex"
"1009",10214,"5/22/2023","LMB","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_LMB",0,272,"941","LARBAS","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",30,5,0.8,0,10214,"Largemouth Bass",120,0,0,"Largemouth Bass","Toe Drain","Cache Slough Complex"
"1010",10214,"5/22/2023","LP","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_LP",1,47,"909","BIGLOG","BLP","Bigscale Logperch","Fish","macrolepida","Percidae","Percidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bigscale Logperch","Fish Larvae","Fish Larvae","fish","fish","Bigscale Logperch",30,5,0.8,1,10214,"Bigscale Logperch",120,83.3333333333333,83.3333333333333,"Bigscale Logperch","Toe Drain","Cache Slough Complex"
"1011",10214,"5/22/2023","MQF","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_MQF",0,329,"164","MOSQUI","MQF","Mosquitofish","Fish","affinis","Gambusia","Poeciliidae","Cyprinodontiformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mosquitofish","Fish Larvae","Fish Larvae","fish","fish","Mosquitofish",30,5,0.8,0,10214,"Mosquitofish",120,0,0,"Mosquitofish","Toe Drain","Cache Slough Complex"
"1012",10214,"5/22/2023","MSS","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_MSS",5,315,"197","MISSIL","ISS","Mississippi Silverside","Fish","berryllia","Menidia","Atherinopsidae","Atheriniformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mississippi Silverside","Fish Larvae","Fish Larvae","fish","fish","Mississippi Silverside",30,5,0.8,5,10214,"Mississippi Silverside",120,416.666666666667,416.666666666667,"Mississippi Silverside","Toe Drain","Cache Slough Complex"
"1013",10214,"5/22/2023","PKN","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_PKN",0,420,"958","PUMPKI","PPKS","Pumpkinseed","Fish","gibbosus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Pumpkinseed","Fish Larvae","Fish Larvae","fish","fish","Pumpkinseed",30,5,0.8,0,10214,"Pumpkinseed",120,0,0,"Pumpkinseed","Toe Drain","Cache Slough Complex"
"1014",10214,"5/22/2023","PL","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_PL",0,368,"952","PACLAM","PL","Pacific Lamprey","Fish","tridentata","Lampetra","Petromyzontidae","Petromyzontiformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Pacific Lamprey","Fish Larvae","Fish Larvae","fish","fish","Pacific Lamprey",30,5,0.8,0,10214,"Pacific Lamprey",120,0,0,"Pacific Lamprey*","Toe Drain","Cache Slough Complex"
"1015",10214,"5/22/2023","PRS","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_PRS",0,400,"177","PRISCU","SCP","Prickly Sculpin","Fish","aspur","Cottus","Cottidae","Scorpaeniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Prickly Sculpin","Fish Larvae","Fish Larvae","fish","fish","Prickly Sculpin",30,5,0.8,0,10214,"Prickly Sculpin",120,0,0,"Prickly Sculpin*","Toe Drain","Cache Slough Complex"
"1016",10214,"5/22/2023","PSS","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_PSS",0,369,"953","PACSSC","STAG","Pacific Staghorn Sculpin","Fish","armatus","Leptocottus","Cottidae","Scorpaeniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Pacific Staghorn Sculpin","Fish Larvae","Fish Larvae","fish","fish","Pacific Staghorn Sculpin",30,5,0.8,0,10214,"Pacific Staghorn Sculpin",120,0,0,"Pacific Staghorn Sculpin*","Toe Drain","Cache Slough Complex"
"1017",10214,"5/22/2023","RBT","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_RBT",0,475,"977","STEELH","RT","Steelhead","Fish","mykiss","Oncorhynchus","Salmonidae","Salmoniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Steelhead","Fish Larvae","Fish Larvae","fish","fish","Steelhead",30,5,0.8,0,10214,"Steelhead",120,0,0,"Steelhead*","Toe Drain","Cache Slough Complex"
"1018",10214,"5/22/2023","RES","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_RES",0,425,"961","REDEAR","RESF","Redear Sunfish","Fish","microlophus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Redear Sunfish","Fish Larvae","Fish Larvae","fish","fish","Redear Sunfish",30,5,0.8,0,10214,"Redear Sunfish",120,0,0,"Redear Sunfish","Toe Drain","Cache Slough Complex"
"1019",10214,"5/22/2023","RFK","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_RFK",0,422,"186","RAIKIL","RWK","Rainwater Killifish","Fish","parva","Lucania","Fundulidae","Cyprinodontiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Rainwater Killifish","Fish Larvae","Fish Larvae","fish","fish","Rainwater Killifish",30,5,0.8,0,10214,"Rainwater Killifish",120,0,0,"Rainwater Killifish","Toe Drain","Cache Slough Complex"
"1020",10214,"5/22/2023","RL","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_RL",0,431,"964","RIVLAM","RLP","River Lamprey","Fish","","Lampetra","Petromyzontidae","Petromyzontiformes","Hyperoartia","Chordata","Native","","","","",FALSE,"Present",NA,"River Lamprey","Fish Larvae","Fish Larvae","fish","fish","River Lamprey",30,5,0.8,0,10214,"River Lamprey",120,0,0,"River Lamprey*","Toe Drain","Cache Slough Complex"
"1021",10214,"5/22/2023","RSN","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_RSN",0,424,"960","REDSHI","RSNR","Red Shiner","Fish","lutrensis","Cyprinella","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Red Shiner","Fish Larvae","Fish Larvae","fish","fish","Red Shiner",30,5,0.8,0,10214,"Red Shiner",120,0,0,"Red Shiner","Toe Drain","Cache Slough Complex"
"1022",10214,"5/22/2023","SAPM","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_SAPM",0,436,"967","SACPIK","SPM","Sacramento Pikeminnow","Fish","grandis","Ptychocheilus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Sacramento Pikeminnow","Fish Larvae","Fish Larvae","fish","fish","Sacramento Pikeminnow",30,5,0.8,0,10214,"Sacramento Pikeminnow",120,0,0,"Sacramento Pikeminnow*","Toe Drain","Cache Slough Complex"
"1023",10214,"5/22/2023","SASU","BL3","BSEIN",2023,"Spring","5/22/2023 13:54",25.1,686,688,29.3,4.11,7.7,0.33,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1354_BL3_SASU",0,437,"175","SACSUC","SKR","Sacramento Sucker","Fish","occidentalis","Catostomus","Catostomidae","Cypriniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Sacramento Sucker","Fish Larvae","Fish Larvae","fish","fish","Sacramento Sucker",30,5,0.8,0,10214,"Sacramento Sucker",120,0,0,"Sacramento Sucker*","Toe Drain","Cache Slough Complex"
