"","VisitNo","SampleID_key","SampleID","CommonName","Length","PlusCount","TotalCatch","StartTime","EndTime","Duration","LatitudeStart","LatitudeEnd","LongitudeStart","LongitudeEnd","DepthOfWater","NetMeterEnd","TowDirection","NetMeterStart","SeineCode","SeineDeploymentType","LengthOfTrawl","Width","PercentOpen","GearTypeAbbreviation","effort","LAB_NAME","Location","Date","Comments","FishCatchNotes"
"2159",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",29,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2160",8085,13488,"OTTTRA05-TULE-15JUN2023","Threespine Stickleback",22,0,2,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2161",8085,13488,"OTTTRA05-TULE-15JUN2023","Common Carp",53,0,1,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2162",8085,13488,"OTTTRA05-TULE-15JUN2023","Prickly Sculpin",65,9,39,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2163",8085,13488,"OTTTRA05-TULE-15JUN2023","Splittail",43,0,9,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2164",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",37,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2165",8085,13488,"OTTTRA05-TULE-15JUN2023","Yellowfin Goby",22,0,25,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2166",8085,13488,"OTTTRA05-TULE-15JUN2023","Splittail",58,0,9,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2167",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",33,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2168",8085,13488,"OTTTRA05-TULE-15JUN2023","Yellowfin Goby",32,0,25,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2169",8085,13488,"OTTTRA05-TULE-15JUN2023","Splittail",45,0,9,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2170",8085,13488,"OTTTRA05-TULE-15JUN2023","Prickly Sculpin",44,9,39,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2171",8085,13488,"OTTTRA05-TULE-15JUN2023","Yellowfin Goby",27,0,25,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2172",8085,13488,"OTTTRA05-TULE-15JUN2023","Prickly Sculpin",39,9,39,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2173",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",38,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2174",8085,13488,"OTTTRA05-TULE-15JUN2023","Prickly Sculpin",51,9,39,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2175",8085,13488,"OTTTRA05-TULE-15JUN2023","Prickly Sculpin",48,9,39,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2176",8085,13488,"OTTTRA05-TULE-15JUN2023","Yellowfin Goby",25,0,25,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2177",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",26,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2178",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",21,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2179",8085,13488,"OTTTRA05-TULE-15JUN2023","Yellowfin Goby",39,0,25,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2180",8085,13488,"OTTTRA05-TULE-15JUN2023","Prickly Sculpin",33,9,39,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2181",8085,13488,"OTTTRA05-TULE-15JUN2023","Prickly Sculpin",42,9,39,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2182",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",33,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2183",8085,13488,"OTTTRA05-TULE-15JUN2023","Yellowfin Goby",28,0,25,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2184",8085,13488,"OTTTRA05-TULE-15JUN2023","Prickly Sculpin",22,9,39,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2185",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",24,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2186",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",30,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2187",8085,13488,"OTTTRA05-TULE-15JUN2023","Yellowfin Goby",67,0,25,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2188",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",35,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2189",8085,13488,"OTTTRA05-TULE-15JUN2023","Prickly Sculpin",58,9,39,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2190",8085,13488,"OTTTRA05-TULE-15JUN2023","Yellowfin Goby",31,0,25,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2191",8085,13488,"OTTTRA05-TULE-15JUN2023","Prickly Sculpin",33,9,39,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2192",8085,13488,"OTTTRA05-TULE-15JUN2023","Prickly Sculpin",32,9,39,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2193",8085,13488,"OTTTRA05-TULE-15JUN2023","Yellowfin Goby",42,0,25,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2194",8085,13488,"OTTTRA05-TULE-15JUN2023","Yellowfin Goby",24,0,25,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2195",8085,13488,"OTTTRA05-TULE-15JUN2023","Starry Flounder",75,0,13,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2196",8085,13488,"OTTTRA05-TULE-15JUN2023","Threespine Stickleback",31,0,2,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2197",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",30,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2198",8085,13488,"OTTTRA05-TULE-15JUN2023","Siberian Prawn",NA,14,14,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2199",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",36,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2200",8085,13488,"OTTTRA05-TULE-15JUN2023","Splittail",40,0,9,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2201",8085,13488,"OTTTRA05-TULE-15JUN2023","Splittail",42,0,9,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2202",8085,13488,"OTTTRA05-TULE-15JUN2023","Prickly Sculpin",49,9,39,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2203",8085,13488,"OTTTRA05-TULE-15JUN2023","Yellowfin Goby",23,0,25,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2204",8085,13488,"OTTTRA05-TULE-15JUN2023","Prickly Sculpin",53,9,39,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2205",8085,13488,"OTTTRA05-TULE-15JUN2023","Yellowfin Goby",30,0,25,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2206",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",26,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2207",8085,13488,"OTTTRA05-TULE-15JUN2023","Prickly Sculpin",53,9,39,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2208",8085,13488,"OTTTRA05-TULE-15JUN2023","Prickly Sculpin",62,9,39,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2209",8085,13488,"OTTTRA05-TULE-15JUN2023","Yellowfin Goby",27,0,25,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2210",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",23,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2211",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",38,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2212",8085,13488,"OTTTRA05-TULE-15JUN2023","Prickly Sculpin",63,9,39,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2213",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",39,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2214",8085,13488,"OTTTRA05-TULE-15JUN2023","Starry Flounder",35,0,13,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2215",8085,13488,"OTTTRA05-TULE-15JUN2023","Yellowfin Goby",43,0,25,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2216",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",32,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
